JOBID;DAY;HOUR;VERSION;PERFORMANCE;PRECISION;MPLINK;NTNU;MPLINK+NTNU;MBS;RUNEND;TIMESTEP;NBNODES;NBELEM1D;NBELEM2D;NBELEM3D;CLUSTER;NBSERVERS;NBCORE;DATACHECK_TIME
130353;09/02/2020;10:11:11;2018.0.1;SIDE;1;NO;NO;YES;NO;180.01;0.0005;7714332;30037;6890636;2873210;HPC3;5.0;180;796.0
130844;09/02/2020;11:21:09;2018.0.1;FRONT;1;NO;NO;YES;USED;160.01;0.0005;7839068;24322;7776467;840882;HPC3;6.0;216;824.0
127020;09/01/2020;14:05:35;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;5.0;180;807.0
130877;09/02/2020;11:25:17;2018.0.1;FRONT;1;NO;NO;YES;USED;160.01;0.0005;7839068;24322;7776467;840882;HPC3;6.0;216;746.0
133287;09/02/2020;17:32:47;2018.0.1;POLE;1;NO;NO;YES;NO;110.01;0.0005;4508262;15649;4037111;1571025;HPC3;5.0;180;412.0
133516;09/02/2020;18:16:16;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;4305964;15725;4296893;433918;HPC3;5.0;180;424.0
130825;09/02/2020;11:15:11;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;160.01;0.0005;5782397;19541;5258738;1424100;HPC3;5.0;180;688.0
133456;09/02/2020;18:06:28;2018.0.1;POLE;1;NO;NO;YES;NO;110.01;0.0005;4507822;15695;4036377;1571025;HPC3;5.0;180;410.0
133639;09/02/2020;19:07:50;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;378233;1811;359043;0;HPC1;2.0;48;11.3
130198;09/02/2020;09:41:48;2018.0.1;ECE;1;NO;NO;NO;NO;450;0.0005;1455827;8072;1416323;213374;HPC1;2.0;48;120.0
133135;09/02/2020;17:14:29;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;6692577;19681;6440024;1329916;HPC3;5.0;180;667.0
132219;09/02/2020;14:41:05;2016.05;UNKNOWN;1;NO;NO;NO;NO;300;0.0003;292595;3142;186454;343839;HPC1;2.0;48;43.7
132350;09/02/2020;15:00:07;2018.0.1;FRONT;1;NO;NO;YES;NO;130.01;0.0005;6026912;24178;5640392;1256637;HPC3;6.0;216;560.0
133317;09/02/2020;17:38:57;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;7017723;17805;6860649;822806;HPC3;5.0;180;737.0
132426;09/02/2020;15:05:55;2016.05;UNKNOWN;1;NO;NO;NO;NO;300;0.0003;293755;3142;186454;346977;HPC1;2.0;48;44.2
133354;09/02/2020;17:43:33;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;7017726;17805;6860654;822806;HPC3;5.0;180;773.0
133385;09/02/2020;17:49:03;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;7017721;17805;6860650;822806;HPC3;5.0;180;733.0
133451;09/02/2020;18:06:10;2018.0.1;SIDE;1;NO;NO;YES;NO;120;0.0005;6049713;22260;5377081;1709541;HPC3;5.0;180;498.0
134180;09/02/2020;22:33:08;2016.05;UNKNOWN;2;NO;YES;NO;NO;45;0.00004;67764;1;0;234013;HPC1;2.0;48;4.49
134196;09/02/2020;22:35:00;2016.05;UNKNOWN;2;NO;YES;NO;NO;45;0.00004;67764;1;0;234013;HPC1;2.0;48;4.59
132224;09/02/2020;14:41:20;2016.05;UNKNOWN;1;NO;NO;NO;NO;300;0.0003;292595;3142;186454;343839;HPC1;2.0;48;44.8
131403;09/02/2020;12:36:47;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6721177;20016;6268679;1496108;HPC3;5.0;180;769.0
133612;09/02/2020;18:55:37;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;3069440;18004;2250452;1387086;HPC3;5.0;180;325.0
133610;09/02/2020;18:53:49;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;3069919;18004;2251040;1387086;HPC3;5.0;180;340.0
133167;09/02/2020;17:16:49;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5123404;17363;4836587;1600645;HPC3;5.0;180;487.0
130516;09/02/2020;10:33:44;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;775.0
133621;09/02/2020;18:58:31;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;3069893;17975;2251040;1387086;HPC3;5.0;180;340.0
132428;09/02/2020;15:06:08;2016.05;UNKNOWN;1;NO;NO;NO;NO;300;0.0003;293755;3142;186454;346977;HPC1;2.0;48;43.7
133166;09/02/2020;17:16:50;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5125264;17365;4838424;1600645;HPC3;5.0;180;470.0
133188;09/02/2020;17:18:30;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5126622;17365;4839823;1600645;HPC3;5.0;180;505.0
133868;09/02/2020;20:10:43;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;4182237;11627;3885423;1557428;HPC3;5.0;180;298.0
129575;09/02/2020;07:55:21;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;763372;65703;258953;822425;HPC3;5.0;180;30.3
133162;09/02/2020;17:16:40;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;6697176;19681;6445085;1329916;HPC3;5.0;180;690.0
133896;09/02/2020;20:17:05;2016.05;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;4194191;11714;3896877;1557428;HPC3;5.0;180;310.0
130535;09/02/2020;10:35:58;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;767.0
133214;09/02/2020;17:24:25;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;150.01;0.0005;4773275;18506;4722149;556875;HPC3;5.0;180;521.0
130841;09/02/2020;11:17:12;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;790.0
132716;09/02/2020;16:11:33;2018.0.1;FRONT;1;NO;NO;YES;NO;130.01;0.0005;6026912;24178;5640392;1256637;HPC3;5.0;180;566.0
130723;09/02/2020;11:01:07;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;759.0
130398;09/02/2020;10:17:07;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;755.0
133534;09/02/2020;18:20:45;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;8022198;21099;7493750;1539118;HPC3;5.0;180;758.0
133514;09/02/2020;18:16:17;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;8022198;21099;7493750;1539118;HPC3;5.0;180;825.0
133409;09/02/2020;17:54:49;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;438.0
133898;09/02/2020;20:18:02;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;7977392;21337;7572736;1230058;HPC3;5.0;180;764.0
133442;09/02/2020;18:03:31;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;438.0
130589;09/02/2020;10:43:34;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;744601;81958;262630;719899;HPC3;5.0;180;29.9
133497;09/02/2020;18:13:08;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;430.0
130629;09/02/2020;10:52:04;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;771.0
130738;09/02/2020;11:04:02;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;776.0
130963;09/02/2020;11:34:00;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;5.0;180;786.0
131221;09/02/2020;12:05:35;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;5.0;180;757.0
131147;09/02/2020;11:54:27;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;5.0;180;760.0
132970;09/02/2020;16:55:14;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;7066124;25273;6470215;2078291;HPC3;5.0;180;619.0
133644;09/03/2020;01:23:56;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6152553;19633;5836369;1016015;HPC3;5.0;180;543.0
132957;09/02/2020;16:54:09;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;7069342;25275;6473451;2078291;HPC3;5.0;180;627.0
131162;09/02/2020;11:56:42;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;5.0;180;770.0
131178;09/02/2020;11:55:56;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;744481;81931;263372;713676;HPC3;5.0;180;29.8
133403;09/02/2020;17:55:18;2018.0.1;FRONT;1;NO;NO;YES;USED;150.01;0.0005;7914173;24342;7849278;822669;HPC3;5.0;180;824.0
133084;09/02/2020;17:07:56;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;7327600;29418;6974781;1820805;HPC3;5.0;180;754.0
133646;09/03/2020;01:55:42;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6152553;19633;5836369;1016015;HPC3;5.0;180;524.0
132552;09/02/2020;15:33:33;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;5582008;16322;5120994;1668307;HPC3;5.0;180;480.0
133591;09/02/2020;23:29:02;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;8021950;21099;7493589;1539118;HPC3;5.0;180;734.0
133655;09/03/2020;03:43:12;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6152553;19633;5836369;1016015;HPC3;5.0;180;531.0
134543;09/03/2020;05:59:40;2016.05;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;234366;3105;229424;156162;HPC1;2.0;48;10.3
133751;09/02/2020;19:40:45;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6550890;21037;5593624;2774054;HPC3;5.0;180;699.0
134575;09/03/2020;06:12:39;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.6
133679;09/03/2020;05:10:07;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6152553;19633;5836369;1016015;HPC3;5.0;180;538.0
133717;09/03/2020;05:37:08;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6152553;19633;5836369;1016015;HPC3;5.0;180;541.0
133687;09/03/2020;05:28:23;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6152553;19633;5836369;1016015;HPC3;5.0;180;523.0
133444;09/02/2020;18:02:41;2018.0.1;ECE;1;YES;NO;NO;NO;390.1;0.0005;2003651;8943;1942316;99827;HPC1;2.0;48;133.0
134745;09/03/2020;06:34:26;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446771;16459;3946171;1662597;HPC3;5.0;180;436.0
134787;09/03/2020;06:44:07;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446775;16459;3946151;1662597;HPC3;5.0;180;419.0
134785;09/03/2020;06:43:18;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4446775;16459;3946151;1662597;HPC3;5.0;180;433.0
133939;09/02/2020;20:27:09;2018.0.1;FRONT;1;NO;NO;YES;USED;160.01;0.0005;8909802;27876;8597093;1229921;HPC3;5.0;180;869.0
134369;09/03/2020;04:30:45;2016.05;UNKNOWN;1;YES;NO;NO;NO;160.01;0.0005;1987897;5598;1920881;5732;HPC1;2.0;48;90.2
134755;09/03/2020;06:35:05;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;2133584;9901;1982835;256736;HPC3;5.0;180;145.0
134758;09/03/2020;06:35:50;2018.0.1;ECE;1;YES;NO;NO;NO;450.01;0.0005;2133584;9901;1982835;256736;HPC3;5.0;180;147.0
135107;09/03/2020;07:55:48;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;150;0.0005;684498;2132;428377;418605;HPC1;2.0;48;62.4
135133;09/03/2020;07:59:08;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;150;0.0005;684498;2132;428377;418605;HPC1;2.0;48;62.7
135153;09/03/2020;08:02:27;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;150;0.0005;684498;2132;428377;418605;HPC1;2.0;48;62.8
135836;09/03/2020;09:47:42;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.6
136681;09/03/2020;11:35:50;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.01;0.0005;337463;688;161760;318037;HPC1;2.0;48;11.3
134060;09/02/2020;21:08:52;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;6443203;22153;6196952;1098322;HPC3;6.0;216;624.0
136594;09/03/2020;11:28:52;2016.05;UNKNOWN;1;YES;NO;NO;NO;70;0.0005;3480880;11663;2943870;947853;HPC3;5.0;180;196.0
135776;09/03/2020;09:39:09;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;150;0.0005;684498;2132;428377;418605;HPC1;2.0;48;62.9
135736;09/03/2020;09:29:36;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;799322;4910;504678;414975;HPC1;2.0;48;46.4
134235;09/02/2020;22:59:37;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;1341914;6937;1309082;217291;HPC1;2.0;48;110.0
135826;09/03/2020;09:45:51;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;799322;4910;504678;414975;HPC1;2.0;48;46.4
134230;09/02/2020;22:55:10;2018.0.1;ECE;1;YES;NO;NO;NO;450;0.0005;1341914;6937;1309082;217291;HPC1;2.0;48;110.0
135324;09/03/2020;08:33:02;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6368839;13752;5995961;1781975;HPC3;6.0;216;432.0
137081;09/03/2020;12:36:29;2016.05;SIDE;1;YES;NO;NO;NO;100.01;0.0005;2762065;12003;3031724;868087;HPC3;5.0;180;184.0
137239;09/03/2020;12:56:34;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.4
137934;09/03/2020;14:59:09;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150;0.0005;354999;2241;219066;473007;HPC1;2.0;48;16.5
135793;09/03/2020;09:43:53;2018.0.1;SIDE;1;NO;NO;YES;NO;150.01;0.0005;4688597;18557;5003762;571402;HPC3;5.0;180;449.0
134351;09/03/2020;03:58:19;2018.0.1;RCAR;1;YES;NO;NO;NO;400.01;0.0005;4979426;15397;4656979;1712282;HPC3;5.0;180;519.0
137899;09/03/2020;14:52:07;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;641843;2086;359075;336250;HPC1;2.0;48;37.7
135304;09/03/2020;08:28:57;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6280680;22056;5675517;1769880;HPC3;6.0;216;513.0
138273;09/03/2020;15:49:22;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.01;0.0005;337463;688;161760;318037;HPC1;2.0;48;11.2
137299;09/03/2020;13:06:21;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;377603;1811;358542;0;HPC1;2.0;48;11.4
135391;09/03/2020;08:46:41;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6280642;22056;5675483;1769880;HPC3;6.0;216;514.0
137303;09/03/2020;13:06:43;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;377707;1927;358478;0;HPC1;2.0;48;11.6
137464;09/03/2020;13:40:02;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;150;0.0005;684498;2132;428377;418605;HPC1;2.0;48;61.8
138623;09/03/2020;16:44:09;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.01;0.0005;337463;688;161760;318037;HPC1;2.0;48;11.1
138618;09/03/2020;16:43:55;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.01;0.0005;337463;688;161760;318037;HPC1;2.0;48;11.1
137727;09/03/2020;14:28:15;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6261440;20258;5820106;1317788;HPC3;5.0;180;554.0
137742;09/03/2020;14:30:40;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6261440;20258;5820106;1317788;HPC3;5.0;180;556.0
138456;09/03/2020;16:13:20;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.9
137614;09/03/2020;14:11:34;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6261440;20258;5820106;1317788;HPC3;5.0;180;552.0
134018;09/02/2020;20:46:52;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;8730545;21898;7705836;3246724;HPC3;6.0;216;668.0
137795;09/03/2020;14:40:12;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6261440;20258;5820106;1317788;HPC3;5.0;180;554.0
137775;09/03/2020;14:37:49;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6261440;20258;5820106;1317788;HPC3;5.0;180;549.0
138631;09/03/2020;16:47:00;2016.05;OVERSLAM;1;YES;NO;NO;NO;90.1;0.0004;856723;2102;838204;483;HPC1;2.0;48;71.6
137761;09/03/2020;14:33:51;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6261440;20258;5820106;1317788;HPC3;5.0;180;546.0
137744;09/03/2020;14:30:31;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;3898131;8598;3708183;886944;HPC3;5.0;180;309.0
137412;09/03/2020;13:31:37;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;3900762;8643;3710717;886944;HPC3;5.0;180;302.0
137889;09/03/2020;14:51:25;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;3894460;8474;3705083;886140;HPC3;5.0;180;303.0
137897;09/03/2020;14:53:31;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;3895630;8496;3706169;886140;HPC3;5.0;180;306.0
137878;09/03/2020;14:50:13;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;3894595;8482;3705273;886140;HPC3;5.0;180;303.0
135934;09/03/2020;10:04:17;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;7327600;29418;6974781;1820805;HPC3;5.0;180;773.0
134467;09/03/2020;05:42:22;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;806.0
138345;09/03/2020;16:00:17;2016.05;REAR;1;YES;NO;NO;NO;100;0.0005;5984122;17515;5439121;1118784;HPC3;5.0;180;436.0
138437;09/03/2020;16:11:53;2016.05;REAR;1;YES;NO;NO;NO;100;0.0005;5984122;17515;5439121;1118784;HPC3;5.0;180;432.0
137038;09/03/2020;12:29:44;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;8021958;21107;7493589;1539118;HPC3;5.0;180;786.0
138474;09/03/2020;16:20:08;2016.05;REAR;1;YES;NO;NO;NO;100;0.0005;5984122;17515;5439121;1118784;HPC3;5.0;180;432.0
136014;09/03/2020;10:17:53;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5282453;21873;5342789;745048;HPC3;6.0;216;477.0
138439;09/03/2020;16:12:50;2016.05;REAR;1;YES;NO;NO;NO;100;0.0005;5984122;17515;5439121;1118784;HPC3;5.0;180;438.0
138483;09/03/2020;16:21:18;2016.05;REAR;1;YES;NO;NO;NO;100;0.0005;5984122;17515;5439121;1118784;HPC3;5.0;180;433.0
138542;09/03/2020;16:29:52;2016.05;REAR;1;YES;NO;NO;NO;100;0.0005;5984122;17515;5439121;1118784;HPC3;5.0;180;430.0
138472;09/03/2020;16:19:29;2016.05;REAR;1;YES;NO;NO;NO;100;0.0005;5984122;17515;5439121;1118784;HPC3;5.0;180;437.0
138487;09/03/2020;16:22:33;2016.05;REAR;1;YES;NO;NO;NO;100;0.0005;5984122;17515;5439121;1118784;HPC3;5.0;180;435.0
138540;09/03/2020;16:28:54;2016.05;REAR;1;YES;NO;NO;NO;100;0.0005;5984122;17515;5439121;1118784;HPC3;5.0;180;441.0
138309;09/03/2020;15:56:19;2018.0.1;POLE;1;NO;NO;YES;NO;110.01;0.0005;4507822;15695;4036377;1571025;HPC3;5.0;180;407.0
136945;09/03/2020;12:11:07;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;4176300;19880;3972381;920069;HPC3;5.0;180;291.0
134625;09/03/2020;06:29:11;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;777.0
134664;09/03/2020;06:31:47;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;765.0
139100;09/03/2020;18:50:19;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;7292847;16005;7136985;810434;HPC3;5.0;180;780.0
136153;09/03/2020;10:31:29;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;110.01;0.0005;7172509;20769;6497791;1851724;HPC3;5.0;180;817.0
138735;09/03/2020;17:19:20;2018.0.1;POLE;1;NO;NO;YES;NO;110.01;0.0005;4508262;15649;4037111;1571025;HPC3;5.0;180;420.0
138872;09/03/2020;17:41:50;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;4492884;14346;4308338;579100;HPC3;5.0;180;482.0
138682;09/03/2020;16:59:05;2018.0.1;SIDE;1;NO;NO;YES;NO;120;0.0005;6071101;22308;5397797;1709541;HPC3;5.0;180;495.0
139035;09/03/2020;18:35:15;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;4308946;15765;4299690;433918;HPC3;5.0;180;424.0
136082;09/03/2020;10:23:19;2018.0.1;REAR;1;YES;NO;NO;NO;120.01;0.0005;5582010;16322;5120994;1668307;HPC3;5.0;180;479.0
138314;09/03/2020;15:55:31;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;251930;570;32422;269420;HPC1;2.0;48;16.0
135093;09/03/2020;07:54:10;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;744601;81958;262630;719899;HPC3;5.0;180;30.0
136466;09/03/2020;11:08:54;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;6181341;21541;5824766;2135782;HPC3;5.0;180;636.0
137305;09/03/2020;13:09:26;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;40.01;0.0005;6550890;21037;5593624;2774054;HPC1;2.0;48;700.0
138253;09/03/2020;15:48:07;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6280680;22056;5675517;1769880;HPC3;5.0;180;498.0
137149;09/03/2020;12:47:15;2018.0.1;ECE;1;NO;NO;NO;NO;450;0.0005;1455827;8072;1416323;213374;HPC1;2.0;48;121.0
139552;09/03/2020;20:26:54;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;2136309;5978;2168481;125120;HPC1;2.0;48;78.3
139825;09/03/2020;22:21:36;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;7292847;16005;7136985;810434;HPC3;5.0;180;749.0
139554;09/03/2020;20:27:41;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.01;0.0005;2136309;5978;2168481;125120;HPC1;2.0;48;77.7
135284;09/03/2020;08:24:28;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;744481;81931;263372;713676;HPC3;5.0;180;29.6
136255;09/03/2020;10:43:46;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;6396427;22251;6153550;1098322;HPC3;6.0;216;600.0
139359;09/03/2020;19:14:32;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150.41;0.0005;5706357;19817;5576236;1044042;HPC3;5.0;180;577.0
136499;09/03/2020;11:14:56;2018.0.1;ECE;1;YES;NO;NO;NO;390.1;0.0005;2003651;8943;1942316;99827;HPC1;2.0;48;134.0
139947;09/04/2020;01:04:40;2016.05;UNKNOWN;1;YES;NO;NO;NO;70;0.0005;3474013;11663;2937232;947853;HPC3;5.0;180;192.0
137408;09/03/2020;13:30:48;2018.0.1;ECE;1;NO;NO;NO;NO;450;0.0005;1455833;8072;1416323;213374;HPC1;2.0;48;122.0
137488;09/03/2020;13:47:10;2018.0.1;ECE;1;NO;NO;NO;NO;450;0.0005;1455833;8072;1416323;213374;HPC1;2.0;48;122.0
136276;09/03/2020;10:45:14;2018.0.1;FRONT;1;NO;NO;YES;NO;200.01;0.0005;6443299;22153;6196947;1098322;HPC3;6.0;216;628.0
139970;09/04/2020;01:49:39;2016.05;UNKNOWN;1;YES;NO;NO;NO;70;0.0005;3474013;11663;2937232;947853;HPC3;5.0;180;190.0
139974;09/04/2020;01:51:44;2016.05;UNKNOWN;1;YES;NO;NO;NO;70;0.0005;3474013;11663;2937232;947853;HPC3;5.0;180;202.0
135984;09/03/2020;10:12:12;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8365458;27284;7541978;2915675;HPC3;6.0;216;845.0
139550;09/03/2020;20:52:27;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8310122;18799;8110168;965915;HPC3;5.0;180;1260.0
139517;09/03/2020;20:31:06;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8310120;18799;8110168;965915;HPC3;5.0;180;1200.0
139573;09/03/2020;21:07:02;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8310120;18799;8110168;965915;HPC3;5.0;180;920.0
137254;09/03/2020;13:01:16;2019.0.2;FRONT;1;NO;NO;YES;NO;130.01;0.0005;7617225;29452;7053816;1765097;HPC3;5.0;180;630.0
138515;09/03/2020;16:26:45;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;6165161;21541;5805709;2135782;HPC3;5.0;180;625.0
139674;09/03/2020;21:35:11;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8310122;18799;8110168;965915;HPC3;5.0;180;892.0
138485;09/03/2020;16:22:10;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;6165161;21541;5805709;2135782;HPC3;5.0;180;612.0
139575;09/03/2020;20:45:12;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;425.0
139577;09/03/2020;20:49:34;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;441.0
140079;09/04/2020;05:16:28;2016.05;UNKNOWN;1;YES;NO;NO;NO;70;0.0005;3474023;11673;2937232;947853;HPC3;5.0;180;186.0
