Id,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday
59338,3.3,16.9,2.0,,,43.0,15.0,22.0,68.0,39.0,1031.6,2.0,6.0,10.0,1
110103,7.9,17.2,7.6,,,,11.0,20.0,77.0,68.0,1010.6,2.0,7.0,11.7,1
94146,14.0,27.0,0.0,7.6,3.4,43.0,15.0,30.0,50.0,41.0,1019.5,7.0,5.0,20.5,0
36177,8.8,16.7,21.8,0.6,5.2,35.0,13.0,15.0,82.0,74.0,1022.2,3.0,5.0,12.3,1
15881,19.4,22.5,0.0,,,,15.0,9.0,78.0,68.0,,8.0,8.0,20.6,0
140882,17.8,32.1,0.0,8.4,11.2,57.0,17.0,24.0,26.0,10.0,1011.6,1.0,1.0,22.0,0
109200,10.0,13.0,27.0,5.4,9.0,,24.0,17.0,79.0,56.0,1017.6,5.0,4.0,10.4,1
125932,13.9,24.5,0.0,,,50.0,24.0,26.0,45.0,31.0,,,,19.5,0
95494,25.3,32.7,0.0,10.4,11.0,35.0,13.0,26.0,63.0,57.0,1010.8,7.0,6.0,29.3,0
81562,-0.1,12.6,1.6,0.4,8.7,26.0,0.0,15.0,99.0,68.0,1019.4,,,2.6,1
10020,13.0,29.4,0.0,3.0,10.8,63.0,26.0,30.0,34.0,44.0,1006.7,1.0,1.0,23.6,0
75712,12.0,17.0,0.0,4.0,10.9,33.0,15.0,19.0,54.0,50.0,1019.2,8.0,6.0,13.6,0
103741,-0.3,16.3,3.0,2.6,8.7,30.0,6.0,19.0,75.0,54.0,1025.0,0.0,7.0,8.1,1
19404,10.0,14.8,23.4,,,72.0,26.0,41.0,80.0,75.0,1023.4,,,13.8,1
31500,13.2,20.5,3.2,7.0,8.9,43.0,24.0,20.0,52.0,38.0,1031.8,,,16.2,1
82112,14.8,31.8,0.0,6.6,10.9,39.0,6.0,26.0,99.0,45.0,1012.4,,,17.8,0
60231,4.7,24.0,0.0,,,31.0,20.0,13.0,58.0,35.0,1018.5,,,13.5,0
121828,20.5,23.8,2.2,7.4,2.4,30.0,9.0,9.0,74.0,85.0,1005.2,7.0,8.0,23.8,1
52296,-1.7,-0.5,8.2,,,52.0,15.0,2.0,98.0,98.0,,,,-1.1,1
98034,7.2,18.1,0.0,,3.8,26.0,7.0,13.0,77.0,50.0,1026.0,,,11.3,0
43019,18.3,26.2,0.0,,,41.0,9.0,28.0,73.0,69.0,1023.6,,,21.7,0
72163,27.0,40.5,0.0,12.0,6.0,50.0,13.0,22.0,21.0,16.0,1007.7,7.0,7.0,32.6,0
88107,19.8,26.7,0.0,7.2,7.5,46.0,24.0,26.0,66.0,59.0,1016.2,2.0,3.0,22.7,0
112313,10.7,21.0,2.4,,,52.0,15.0,20.0,73.0,62.0,1007.0,,,17.7,1
71937,6.6,15.4,1.4,2.6,3.7,33.0,15.0,24.0,78.0,56.0,1020.4,6.0,7.0,8.9,1
26608,16.2,33.2,5.0,,,48.0,11.0,4.0,60.0,36.0,,,,22.3,1
131155,13.7,20.8,0.6,2.0,5.0,44.0,13.0,17.0,85.0,72.0,1006.9,,,15.4,0
87094,21.5,32.9,0.4,10.0,10.9,26.0,4.0,11.0,60.0,54.0,1008.5,3.0,1.0,27.3,0
29102,2.3,16.5,0.2,,,50.0,7.0,37.0,57.0,39.0,1012.8,1.0,,9.9,0
42299,14.2,28.1,0.0,5.6,,31.0,9.0,20.0,72.0,49.0,1013.5,,2.0,19.5,0
7830,24.3,36.6,1.4,11.4,,44.0,7.0,11.0,55.0,27.0,1001.5,7.0,7.0,26.6,1
56843,4.1,10.9,0.2,,,57.0,31.0,26.0,97.0,97.0,1005.2,8.0,8.0,7.3,0
23815,12.9,18.7,8.6,4.4,,56.0,28.0,28.0,67.0,52.0,1019.1,1.0,1.0,16.9,1
59624,16.2,23.6,5.8,6.2,,59.0,28.0,26.0,71.0,83.0,1001.8,7.0,8.0,18.9,1
87210,25.3,32.9,0.4,5.4,12.0,33.0,15.0,22.0,64.0,57.0,1006.6,3.0,4.0,30.4,0
20838,14.3,18.4,0.0,,,28.0,4.0,4.0,74.0,99.0,1005.6,,,15.9,0
65061,9.1,15.4,0.4,1.8,1.0,76.0,24.0,33.0,74.0,56.0,1004.2,7.0,7.0,11.4,0
34891,16.0,19.1,0.0,10.8,12.2,54.0,39.0,30.0,53.0,53.0,1015.7,2.0,1.0,16.6,0
124275,18.3,25.6,0.0,,,33.0,17.0,11.0,82.0,63.0,,,,19.7,0
86771,19.1,30.1,0.0,5.2,9.4,22.0,6.0,11.0,66.0,51.0,1015.2,1.0,3.0,24.1,0
96015,22.4,27.3,0.0,6.8,,37.0,17.0,26.0,65.0,69.0,1010.4,8.0,8.0,23.2,0
66864,4.9,13.5,0.0,2.6,4.7,76.0,19.0,35.0,73.0,51.0,1005.3,6.0,7.0,8.8,0
120242,11.5,19.1,2.8,2.0,4.7,37.0,6.0,20.0,91.0,56.0,1019.2,7.0,7.0,14.8,1
131937,9.0,12.1,0.0,1.6,0.8,50.0,6.0,19.0,69.0,70.0,986.5,4.0,7.0,10.8,0
135440,11.7,22.2,0.0,,,39.0,13.0,19.0,56.0,39.0,,,,16.3,0
70013,9.0,13.5,3.0,3.6,4.7,33.0,9.0,13.0,77.0,57.0,1027.4,7.0,5.0,10.5,1
21671,14.2,17.8,0.2,4.2,9.2,33.0,20.0,20.0,53.0,58.0,1016.4,1.0,3.0,16.1,0
46090,7.7,27.2,0.0,5.0,11.5,33.0,4.0,15.0,79.0,18.0,1014.1,3.0,0.0,12.7,0
111895,10.4,16.2,0.2,,,39.0,24.0,20.0,78.0,70.0,1024.0,,,12.8,0
87550,20.0,30.4,0.0,7.2,11.8,39.0,19.0,20.0,59.0,48.0,1007.7,2.0,1.0,27.5,0
33667,11.6,17.2,3.8,0.4,7.7,52.0,17.0,33.0,88.0,81.0,1020.1,3.0,4.0,15.1,1
106273,15.8,31.6,0.0,8.0,13.4,43.0,19.0,13.0,42.0,17.0,1010.9,1.0,1.0,20.6,0
95475,23.9,33.6,0.0,11.6,11.0,44.0,20.0,28.0,56.0,60.0,1008.6,1.0,4.0,29.6,0
130948,6.6,13.6,0.0,0.6,4.4,33.0,6.0,22.0,81.0,72.0,1022.9,,,8.7,0
97668,12.4,19.4,3.4,,4.5,35.0,13.0,17.0,51.0,43.0,1027.2,,,16.3,1
18787,14.7,19.3,16.0,,,67.0,37.0,30.0,85.0,68.0,1019.9,,,15.5,1
11153,21.5,28.2,0.0,,,,,,69.0,73.0,,,,26.1,0
19513,20.2,28.6,1.6,,,37.0,2.0,19.0,87.0,72.0,1014.0,,,22.3,1
122466,9.6,17.3,7.8,3.6,10.2,30.0,11.0,15.0,59.0,49.0,1017.5,4.0,3.0,13.7,1
83150,13.5,30.0,0.0,6.8,10.7,30.0,13.0,17.0,100.0,46.0,1015.2,,,14.8,0
34651,17.6,21.1,0.0,6.6,7.8,59.0,43.0,31.0,70.0,70.0,1015.9,2.0,5.0,18.6,0
93449,17.8,27.2,0.0,6.0,5.2,30.0,4.0,17.0,65.0,57.0,1010.0,6.0,7.0,22.6,0
55205,13.9,18.3,2.4,,,72.0,33.0,22.0,97.0,79.0,1007.2,8.0,8.0,13.9,1
71343,1.2,18.3,0.0,2.4,4.9,28.0,7.0,9.0,53.0,28.0,1019.2,7.0,7.0,11.5,0
10138,18.5,25.8,11.6,2.0,8.4,48.0,24.0,28.0,58.0,63.0,1019.6,5.0,5.0,24.2,1
101999,19.0,22.5,0.0,13.8,6.7,61.0,31.0,43.0,73.0,47.0,1008.5,8.0,5.0,19.2,0
125383,-4.4,15.0,0.0,,,37.0,15.0,9.0,74.0,39.0,,,,9.1,0
19085,12.3,18.4,0.0,,,44.0,20.0,17.0,70.0,90.0,1011.4,,,17.0,0
118549,8.4,18.7,2.2,2.4,8.0,35.0,4.0,20.0,69.0,48.0,1020.3,1.0,7.0,15.0,1
77022,8.4,15.1,2.0,4.8,4.9,57.0,19.0,22.0,68.0,58.0,1025.3,8.0,8.0,11.3,1
127727,13.5,15.4,6.8,,,46.0,22.0,13.0,89.0,88.0,1007.5,,,14.5,1
45510,11.4,19.5,11.8,,,70.0,46.0,24.0,56.0,50.0,1007.9,1.0,1.0,14.3,1
26469,2.6,17.9,0.0,,,20.0,0.0,9.0,98.0,42.0,,,,7.3,0
47850,14.7,17.8,3.8,,,22.0,9.0,13.0,97.0,93.0,1012.5,8.0,8.0,15.4,1
105791,7.5,22.4,0.0,3.6,10.2,44.0,17.0,30.0,49.0,19.0,1021.9,1.0,5.0,14.1,0
107322,19.1,23.5,0.8,12.4,1.3,56.0,35.0,24.0,89.0,92.0,1011.7,7.0,8.0,19.4,0
32698,14.7,27.6,0.0,7.0,11.2,52.0,15.0,22.0,34.0,20.0,1017.1,1.0,0.0,17.2,0
82605,9.8,14.4,2.6,0.8,3.2,33.0,9.0,20.0,100.0,85.0,1022.4,,,11.2,1
113866,15.0,20.3,7.2,,,65.0,28.0,26.0,72.0,74.0,1016.0,,,18.8,1
138035,4.6,18.9,0.0,3.0,10.5,22.0,7.0,7.0,86.0,38.0,1021.1,0.0,0.0,9.7,0
34705,10.5,20.3,0.0,5.4,3.5,30.0,13.0,13.0,61.0,45.0,1025.1,6.0,5.0,15.6,0
23577,17.3,24.4,0.0,4.8,6.8,28.0,13.0,17.0,56.0,59.0,1014.4,2.0,4.0,23.1,0
94911,20.2,28.1,0.0,4.4,10.3,28.0,17.0,17.0,74.0,62.0,1015.2,2.0,1.0,24.6,0
76213,9.8,14.7,14.6,1.4,7.6,46.0,24.0,20.0,68.0,91.0,1020.8,,7.0,12.2,1
99722,5.4,14.8,0.2,1.2,2.9,46.0,22.0,28.0,93.0,76.0,999.8,7.0,5.0,9.5,0
49708,6.1,17.4,0.0,,,43.0,13.0,26.0,57.0,49.0,1011.6,,,10.3,0
140887,16.3,31.2,0.0,7.2,11.2,35.0,9.0,19.0,65.0,42.0,1010.6,0.0,0.0,24.6,0
104944,11.3,22.7,1.5,4.0,11.5,41.0,13.0,15.0,82.0,23.0,1025.6,6.0,,13.8,1
15154,18.8,23.4,0.0,,,,9.0,9.0,73.0,86.0,,8.0,8.0,21.2,0
46716,15.6,26.1,1.6,1.0,5.5,33.0,2.0,7.0,83.0,47.0,1008.8,7.0,6.0,19.0,1
143934,15.7,31.2,0.0,,,31.0,19.0,11.0,46.0,29.0,1010.9,,,23.2,0
66010,8.9,18.3,0.0,2.4,0.0,37.0,4.0,24.0,83.0,60.0,1020.0,7.0,7.0,12.2,0
70021,7.3,13.5,0.4,0.6,1.4,24.0,0.0,7.0,93.0,79.0,1014.6,7.0,8.0,9.2,0
120314,9.6,18.2,0.0,1.6,7.0,35.0,19.0,19.0,72.0,81.0,1009.1,1.0,3.0,14.2,0
84589,22.0,30.2,2.4,7.4,11.8,31.0,17.0,19.0,57.0,51.0,1008.1,6.0,2.0,27.7,1
135384,0.4,12.2,0.0,,,20.0,0.0,9.0,93.0,76.0,,7.0,8.0,6.1,0
92713,18.7,28.8,0.0,,,31.0,28.0,24.0,56.0,62.0,1018.6,,,26.4,0
108712,16.1,27.0,0.0,1.8,9.3,,6.0,19.0,81.0,77.0,1005.8,4.0,6.0,20.0,0
63858,8.4,15.6,0.0,,,69.0,24.0,43.0,69.0,55.0,1019.9,2.0,1.0,12.0,0
132717,9.6,19.2,0.0,2.0,3.8,54.0,33.0,19.0,49.0,34.0,1013.3,7.0,7.0,11.9,0
45887,-3.3,15.1,0.0,3.0,,30.0,9.0,13.0,57.0,23.0,1025.5,1.0,1.0,7.9,0
114311,7.3,17.0,1.0,,,57.0,13.0,24.0,95.0,76.0,1013.9,,,11.6,0
105445,17.0,36.2,0.0,10.1,11.2,28.0,7.0,7.0,28.0,15.0,1016.3,1.0,,27.8,0
56857,14.7,36.9,0.0,,,50.0,28.0,33.0,37.0,13.0,1013.3,,,27.1,0
76296,8.7,12.6,3.6,2.4,0.8,63.0,35.0,33.0,86.0,85.0,1019.7,8.0,8.0,10.7,1
90065,25.5,33.4,1.0,,,31.0,2.0,4.0,79.0,84.0,1003.0,8.0,8.0,28.3,0
123310,16.7,28.9,0.0,8.2,13.1,35.0,13.0,19.0,51.0,49.0,1015.1,1.0,1.0,22.1,0
63650,16.3,21.2,2.2,,,54.0,13.0,31.0,96.0,79.0,1016.4,8.0,8.0,16.9,1
5202,16.3,22.9,8.4,,,26.0,13.0,9.0,68.0,64.0,1017.2,,,18.9,1
119551,10.5,22.4,3.2,0.6,9.1,31.0,13.0,20.0,86.0,54.0,1017.9,1.0,5.0,14.8,1
11050,14.9,20.8,13.2,,,,,,89.0,66.0,,,,17.2,1
82543,3.0,14.4,0.0,1.2,8.8,20.0,6.0,13.0,92.0,62.0,1027.7,,,6.0,0
104066,9.6,12.7,13.2,3.0,0.9,31.0,11.0,9.0,92.0,90.0,1008.4,7.0,7.0,10.6,1
52204,2.0,7.9,0.0,,,,19.0,17.0,,99.0,,,,5.0,0
15120,18.6,35.2,0.0,,,,4.0,22.0,74.0,35.0,,0.0,0.0,23.0,0
26609,20.1,26.3,8.4,,,39.0,11.0,9.0,98.0,94.0,,,,20.8,1
96136,23.1,32.4,0.0,7.4,,43.0,22.0,33.0,54.0,57.0,1010.0,1.0,,30.4,0
1036,11.4,22.2,0.0,,,46.0,11.0,28.0,64.0,51.0,1011.1,,,14.9,0
4,17.5,32.3,1.0,,,41.0,7.0,20.0,82.0,33.0,1006.0,7.0,8.0,17.8,0
54309,1.8,8.1,4.8,,,41.0,9.0,11.0,100.0,100.0,,,,4.8,1
145159,14.2,14.4,9.2,,,31.0,24.0,9.0,93.0,100.0,1010.8,8.0,8.0,14.2,1
52333,1.5,6.9,3.6,,,,35.0,46.0,98.0,98.0,,,,3.4,1
41842,6.2,14.9,0.0,1.4,0.0,22.0,0.0,7.0,97.0,75.0,1025.9,8.0,8.0,9.3,0
65324,15.4,25.4,0.0,2.4,8.1,37.0,15.0,17.0,89.0,43.0,1011.6,7.0,1.0,16.3,0
56381,3.5,8.7,14.8,,,43.0,13.0,20.0,95.0,96.0,1023.1,6.0,8.0,5.4,1
29810,2.4,14.7,0.0,,,39.0,2.0,19.0,50.0,32.0,1018.5,,,9.8,0
93308,24.9,31.1,14.4,9.4,3.0,35.0,28.0,9.0,82.0,66.0,1003.9,7.0,6.0,28.1,1
10957,11.3,20.8,0.2,,,,,,62.0,52.0,,,,17.2,0
45817,0.4,15.5,0.0,1.0,4.7,13.0,6.0,9.0,97.0,70.0,1023.5,5.0,7.0,4.0,0
59352,4.8,12.4,4.0,,,52.0,11.0,26.0,91.0,64.0,1014.5,8.0,4.0,7.2,1
82121,11.2,25.0,0.0,4.0,10.4,41.0,0.0,22.0,99.0,42.0,1016.1,,,14.1,0
45898,-0.9,16.7,0.0,2.8,8.6,35.0,7.0,22.0,84.0,33.0,1013.9,7.0,7.0,6.4,0
72280,11.0,13.4,0.0,1.4,0.5,19.0,7.0,11.0,83.0,94.0,1016.8,8.0,8.0,11.9,0
75324,9.5,17.2,4.8,4.4,7.0,57.0,22.0,35.0,52.0,59.0,1019.5,5.0,7.0,13.9,1
109921,13.1,17.2,0.4,2.0,7.8,,6.0,33.0,86.0,70.0,1016.2,4.0,5.0,15.0,0
77947,3.9,15.0,0.6,,,22.0,4.0,15.0,94.0,71.0,1019.7,8.0,8.0,8.8,0
3314,10.7,20.8,0.0,,,31.0,9.0,20.0,68.0,72.0,1008.9,,,17.9,0
54758,2.4,9.0,0.0,,,28.0,11.0,15.0,50.0,79.0,,,,5.5,0
81236,9.6,15.3,2.4,2.4,4.8,56.0,24.0,26.0,94.0,87.0,1007.6,,,10.2,1
113127,4.2,20.1,0.0,,,19.0,6.0,9.0,99.0,43.0,1017.6,,,8.4,0
43632,16.9,21.5,0.4,,,30.0,17.0,20.0,75.0,78.0,1017.1,4.0,8.0,20.2,0
53774,5.2,19.3,0.0,,,28.0,6.0,11.0,28.0,23.0,,,,12.9,0
44684,19.5,23.1,9.8,,,44.0,9.0,15.0,82.0,74.0,1019.0,8.0,,20.3,1
70121,7.4,14.8,12.6,3.4,8.1,33.0,11.0,11.0,69.0,76.0,1011.8,2.0,6.0,11.6,1
57067,1.3,7.2,1.2,,,72.0,26.0,31.0,94.0,71.0,1009.6,8.0,8.0,4.5,1
2152,14.4,31.1,0.0,,,59.0,17.0,19.0,50.0,34.0,1005.5,,3.0,23.0,0
58092,2.1,11.8,0.2,,,39.0,15.0,24.0,100.0,55.0,1029.3,3.0,4.0,6.4,0
140004,24.1,31.4,21.4,7.6,3.1,35.0,9.0,13.0,79.0,72.0,1004.8,7.0,7.0,28.3,1
68191,12.8,23.5,0.0,3.6,9.0,26.0,9.0,15.0,71.0,51.0,1013.0,,,14.0,0
111786,7.8,19.4,7.8,,,28.0,4.0,9.0,99.0,69.0,1006.8,,,13.0,1
66576,17.4,26.8,2.4,8.4,5.9,46.0,11.0,15.0,73.0,63.0,1015.8,7.0,7.0,17.6,1
84678,16.7,26.4,0.2,4.0,9.1,31.0,4.0,13.0,67.0,53.0,1021.3,2.0,5.0,22.7,0
45899,0.2,15.5,1.0,2.4,9.4,31.0,0.0,11.0,79.0,37.0,1018.2,1.0,1.0,7.2,0
1845,9.9,29.5,0.0,,,28.0,0.0,13.0,70.0,25.0,1022.7,,,16.5,0
62752,7.3,19.4,0.4,0.0,2.4,48.0,0.0,28.0,100.0,59.0,1009.3,5.0,5.0,7.7,0
85835,16.4,27.0,0.0,7.0,9.5,22.0,4.0,9.0,66.0,63.0,1017.2,7.0,5.0,22.9,0
129701,14.3,19.5,0.0,,,41.0,24.0,28.0,55.0,59.0,1014.6,,,16.9,0
15665,12.5,18.5,0.8,,,,0.0,0.0,89.0,82.0,,8.0,8.0,15.5,0
42933,18.9,26.5,0.0,,,22.0,11.0,13.0,72.0,68.0,1010.1,,,22.9,0
43358,23.7,28.6,0.0,,,41.0,13.0,11.0,77.0,70.0,1005.5,8.0,1.0,26.2,0
83469,13.0,28.4,0.0,8.6,12.7,43.0,15.0,24.0,65.0,37.0,1015.4,,,19.2,0
71883,13.8,16.9,1.4,4.6,0.5,26.0,13.0,13.0,92.0,82.0,1024.2,8.0,8.0,13.9,1
59381,6.8,20.3,0.0,,,57.0,17.0,37.0,52.0,22.0,1012.6,4.0,1.0,11.3,0
32925,13.7,23.3,0.0,6.4,12.3,30.0,11.0,17.0,59.0,48.0,1017.5,5.0,1.0,19.5,0
46225,1.8,14.3,0.0,1.6,9.4,44.0,20.0,24.0,71.0,62.0,1019.6,1.0,3.0,10.2,0
96240,22.3,31.2,0.0,9.4,,48.0,20.0,31.0,59.0,57.0,1013.4,1.0,8.0,27.9,0
40219,18.6,32.5,0.0,7.6,7.3,39.0,9.0,11.0,60.0,70.0,1014.4,2.0,6.0,26.7,0
115984,12.2,28.9,0.0,,12.6,56.0,20.0,19.0,37.0,18.0,1018.0,,,18.9,0
6635,10.8,16.8,10.0,3.4,,52.0,28.0,24.0,86.0,44.0,1010.0,7.0,2.0,12.9,1
2444,9.2,25.7,0.0,,,22.0,11.0,7.0,60.0,32.0,1018.3,,,15.2,0
24080,19.2,24.6,0.2,,,52.0,30.0,30.0,75.0,73.0,1018.5,8.0,8.0,21.8,0
7046,17.3,27.0,2.8,11.2,,41.0,7.0,20.0,75.0,52.0,1011.1,6.0,7.0,21.1,1
98372,9.2,21.3,0.0,2.0,,35.0,9.0,15.0,73.0,39.0,1025.7,,,16.1,0
105468,16.8,31.7,0.0,5.2,9.5,35.0,13.0,13.0,67.0,38.0,1012.2,7.0,,20.7,0
123189,10.5,30.2,0.0,8.0,11.0,37.0,24.0,9.0,29.0,18.0,1021.3,0.0,1.0,20.8,0
118956,11.7,21.5,1.0,2.2,8.3,37.0,6.0,22.0,68.0,40.0,1010.0,3.0,2.0,16.9,0
109668,15.2,21.2,0.0,,,,7.0,11.0,56.0,54.0,,6.0,6.0,20.1,0
81162,7.7,13.4,10.8,2.0,4.8,30.0,13.0,13.0,92.0,80.0,1006.3,,,9.3,1
109873,8.4,15.6,3.4,1.2,6.8,,7.0,30.0,92.0,59.0,1028.2,6.0,3.0,10.4,1
77699,11.2,14.0,46.0,,,50.0,11.0,22.0,94.0,90.0,1010.0,7.0,8.0,12.7,1
58786,4.5,13.4,0.2,2.6,,35.0,17.0,20.0,63.0,54.0,1019.5,2.0,4.0,9.7,0
105737,9.1,18.4,0.0,3.8,4.4,41.0,19.0,20.0,54.0,90.0,1008.8,6.0,8.0,13.2,0
93791,23.1,30.8,0.0,4.6,10.1,39.0,9.0,28.0,73.0,61.0,1014.7,4.0,4.0,27.5,0
32575,21.1,30.2,0.0,7.2,6.4,33.0,6.0,28.0,71.0,76.0,1007.4,6.0,6.0,23.5,0
42872,16.2,19.7,0.0,,,39.0,15.0,15.0,78.0,73.0,1023.0,8.0,8.0,17.2,0
24055,17.3,24.0,0.0,,,41.0,13.0,11.0,63.0,65.0,1012.0,,,22.8,0
98056,8.5,17.8,0.0,2.4,3.1,31.0,6.0,17.0,99.0,63.0,1029.4,,,11.8,0
119651,10.2,26.7,0.0,5.8,11.8,57.0,20.0,17.0,47.0,26.0,1020.6,0.0,0.0,16.3,0
55709,7.7,12.2,10.6,,,50.0,22.0,24.0,98.0,65.0,1013.6,7.0,8.0,8.1,1
26028,8.5,23.3,0.0,,,24.0,0.0,11.0,58.0,44.0,,,,11.4,0
3701,11.8,16.9,4.0,,,35.0,17.0,19.0,90.0,92.0,1021.6,,,11.8,1
31286,18.3,25.0,0.0,6.6,3.0,31.0,9.0,20.0,84.0,54.0,1022.0,,,20.7,0
8569,23.8,39.4,0.0,12.0,,33.0,19.0,20.0,25.0,12.0,1013.8,1.0,1.0,28.8,0
67933,8.4,12.8,0.0,1.0,0.0,22.0,11.0,9.0,78.0,55.0,1028.5,7.0,7.0,9.9,0
102081,16.1,26.6,0.6,0.8,6.1,33.0,7.0,22.0,96.0,69.0,1016.1,8.0,6.0,18.0,0
19913,21.6,28.2,0.0,,,35.0,24.0,19.0,76.0,65.0,1021.2,,,22.8,0
60322,14.1,30.6,0.0,,,35.0,20.0,6.0,69.0,33.0,1013.9,,,17.8,0
66927,7.0,16.7,0.4,4.0,5.1,46.0,13.0,20.0,62.0,40.0,1009.5,4.0,6.0,13.2,0
73976,6.4,19.1,0.4,,,41.0,19.0,31.0,89.0,65.0,1019.3,,,11.8,0
61203,13.8,33.3,0.0,7.8,5.5,70.0,24.0,33.0,53.0,59.0,995.0,7.0,8.0,27.0,0
93348,23.9,26.7,79.6,,0.0,61.0,30.0,19.0,95.0,95.0,1003.8,8.0,8.0,25.4,1
113881,11.8,16.1,1.8,,,48.0,7.0,13.0,93.0,94.0,1010.8,,,12.4,1
41212,13.7,21.0,21.2,8.2,10.1,41.0,17.0,22.0,68.0,54.0,1018.4,2.0,1.0,17.5,1
72951,9.8,28.3,0.0,4.0,7.5,31.0,7.0,19.0,52.0,23.0,1014.4,1.0,7.0,15.0,0
32587,20.5,26.7,1.8,5.6,6.6,30.0,17.0,17.0,70.0,61.0,1004.1,6.0,7.0,23.4,1
113519,13.6,16.5,8.6,,,67.0,26.0,13.0,84.0,90.0,1007.4,,,16.5,1
133638,8.5,15.6,12.6,,,30.0,15.0,13.0,92.0,64.0,1004.6,,,12.8,1
132632,9.4,11.3,2.0,2.4,0.0,63.0,9.0,22.0,82.0,58.0,1004.5,7.0,8.0,10.9,1
90197,20.4,28.6,0.0,,,33.0,15.0,19.0,73.0,62.0,1012.7,,2.0,24.8,0
87539,20.5,31.0,0.6,7.8,8.1,44.0,15.0,20.0,63.0,60.0,1011.4,6.0,7.0,26.8,0
61330,5.0,14.7,1.0,1.6,2.5,39.0,6.0,19.0,94.0,60.0,1027.8,7.0,6.0,8.5,0
4087,11.7,22.1,3.0,,,26.0,11.0,9.0,65.0,54.0,1015.5,,,17.7,1
2861,22.0,27.7,3.8,,,28.0,6.0,15.0,93.0,66.0,1005.5,,,22.9,1
14428,8.9,24.8,0.0,5.8,,56.0,7.0,35.0,55.0,16.0,1014.4,7.0,3.0,16.7,0
9145,17.5,25.1,0.2,3.6,7.9,43.0,20.0,19.0,67.0,73.0,1019.4,5.0,5.0,21.3,0
78943,8.3,13.7,0.2,3.2,0.9,30.0,11.0,11.0,61.0,53.0,1024.2,7.0,7.0,9.8,0
20892,18.1,24.3,0.0,,,33.0,19.0,19.0,83.0,73.0,1010.1,,,20.5,0
75329,16.4,36.1,0.0,12.0,7.7,63.0,20.0,33.0,31.0,37.0,1008.5,5.0,5.0,25.8,0
103041,15.2,17.0,0.0,4.6,5.4,63.0,22.0,35.0,86.0,45.0,1014.4,7.0,6.0,15.2,0
49940,5.2,9.9,0.8,,,46.0,19.0,22.0,71.0,68.0,1008.3,,,7.2,0
140803,25.3,31.6,0.0,6.8,5.8,41.0,17.0,20.0,71.0,60.0,1009.8,6.0,8.0,27.6,0
90947,20.8,26.6,2.2,,,31.0,19.0,17.0,71.0,63.0,1020.7,,,23.7,1
35228,16.4,26.4,0.0,8.0,13.3,59.0,17.0,37.0,47.0,41.0,1013.3,2.0,1.0,22.8,0
57388,3.4,8.2,0.2,,,20.0,0.0,9.0,100.0,71.0,1023.4,8.0,8.0,5.3,0
55721,5.5,9.4,49.6,,,72.0,31.0,26.0,98.0,98.0,1014.3,8.0,8.0,7.0,1
81394,9.3,24.3,0.0,8.0,13.1,54.0,33.0,31.0,59.0,42.0,1015.9,,,16.4,0
35328,18.3,24.7,30.6,7.0,6.2,56.0,24.0,24.0,82.0,73.0,1018.5,6.0,3.0,19.6,1
68289,9.1,14.0,4.8,1.2,1.5,39.0,11.0,19.0,91.0,78.0,1015.1,8.0,6.0,10.3,1
56068,2.9,15.8,0.0,,,39.0,24.0,26.0,88.0,55.0,1025.4,0.0,,9.3,0
94798,20.1,30.4,0.0,6.2,9.3,48.0,19.0,31.0,65.0,45.0,1015.7,6.0,,26.9,0
121441,10.0,16.5,8.0,2.4,10.7,46.0,17.0,22.0,59.0,48.0,1021.4,1.0,2.0,12.4,1
35916,18.8,20.3,3.6,5.0,0.7,74.0,17.0,43.0,90.0,84.0,1010.3,7.0,7.0,19.4,1
112391,15.2,31.8,0.0,,,37.0,19.0,19.0,58.0,39.0,,,,22.0,0
15738,11.6,26.7,0.0,,,,0.0,4.0,80.0,42.0,,7.0,0.0,16.4,0
107809,12.5,23.2,0.0,3.2,2.4,28.0,13.0,13.0,51.0,35.0,1021.6,7.0,7.0,16.0,0
117786,4.2,17.7,0.0,1.8,9.0,26.0,9.0,13.0,86.0,47.0,1023.8,1.0,3.0,10.5,0
36073,19.7,25.5,0.0,4.0,5.7,37.0,20.0,24.0,86.0,58.0,1017.0,5.0,6.0,21.7,0
111391,10.1,22.0,0.0,4.4,,,0.0,,55.0,,1017.5,1.0,,18.9,0
64104,6.6,20.2,0.4,,,31.0,11.0,17.0,86.0,37.0,1019.0,,,11.1,0
50480,18.3,25.9,0.8,,,31.0,7.0,13.0,90.0,60.0,1006.2,,,19.7,0
5040,7.8,20.9,0.0,,,30.0,13.0,7.0,66.0,42.0,1026.5,,,14.4,0
85516,13.3,23.6,0.0,4.6,7.5,24.0,4.0,11.0,63.0,51.0,1017.0,3.0,7.0,20.9,0
99124,9.6,19.0,0.2,,,20.0,4.0,0.0,67.0,93.0,1022.4,,,14.3,0
21865,22.3,25.2,5.2,5.4,0.7,87.0,30.0,30.0,92.0,98.0,1001.2,8.0,8.0,24.2,1
26213,18.8,25.4,0.0,,,22.0,4.0,13.0,59.0,50.0,,,,21.1,0
4829,17.7,26.6,0.0,,,31.0,6.0,11.0,75.0,52.0,1018.2,,,20.2,0
